Entity,Code,Year,Individuals using the Internet (% of population)
Gambia,GMB,2017,19.83645444
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0.011836885
Georgia,GEO,1996,0.040065419
Georgia,GEO,1997,0.060930333
Georgia,GEO,1998,0.102830957
Georgia,GEO,1999,0.416343567
Georgia,GEO,2000,0.484746299
Georgia,GEO,2001,0.992344436
Georgia,GEO,2002,1.58787563
Georgia,GEO,2003,2.558816481
Georgia,GEO,2004,3.886221354
Georgia,GEO,2005,6.079457629
Georgia,GEO,2006,7.526876845
Georgia,GEO,2007,8.26
Georgia,GEO,2008,10.01
Georgia,GEO,2009,20.07
Georgia,GEO,2010,26.9
Georgia,GEO,2011,31.52
Georgia,GEO,2012,36.94
Georgia,GEO,2013,43.3
Georgia,GEO,2014,44
Georgia,GEO,2015,47.56975964
Georgia,GEO,2016,58.45928961
Georgia,GEO,2017,59.7055046
Georgia,GEO,2018,62.7179082
Georgia,GEO,2019,68.84671356
Germany,DEU,1990,0.125892223
Germany,DEU,1991,0.250274153
Germany,DEU,1992,0.43528529
Germany,DEU,1993,0.463635096
Germany,DEU,1994,0.922541043
Germany,DEU,1995,1.837737754
Germany,DEU,1996,3.054805234
Germany,DEU,1997,6.711087477
Germany,DEU,1998,9.877852428
Germany,DEU,1999,20.84598264
Germany,DEU,2000,30.2163466
Germany,DEU,2001,31.65093942
Germany,DEU,2002,48.82
Germany,DEU,2003,55.9
Germany,DEU,2004,64.73
Germany,DEU,2005,68.71
Germany,DEU,2006,72.16
Germany,DEU,2007,75.16
Germany,DEU,2008,78
Germany,DEU,2009,79
Germany,DEU,2010,82
Germany,DEU,2011,81.26999954
Germany,DEU,2012,82.34999847
Germany,DEU,2013,84.17
Germany,DEU,2014,86.19
Germany,DEU,2015,87.58979935
Germany,DEU,2016,84.16520664
Germany,DEU,2017,84.3941537
Germany,DEU,2018,87.03711209
Germany,DEU,2019,88.13451691
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,0
Ghana,GHA,1995,0.000347918
Ghana,GHA,1996,0.005648763
Ghana,GHA,1997,0.027537542
Ghana,GHA,1998,0.032240443
Ghana,GHA,1999,0.104895466
Ghana,GHA,2000,0.153615298
Ghana,GHA,2001,0.20000806
Ghana,GHA,2002,0.830284034
Ghana,GHA,2003,1.193057911
Ghana,GHA,2004,1.716797704
Ghana,GHA,2005,1.831197461
Ghana,GHA,2006,2.723175973
Ghana,GHA,2007,3.85
Ghana,GHA,2008,4.27
Ghana,GHA,2009,5.44
Ghana,GHA,2010,7.8
Ghana,GHA,2011,9
Ghana,GHA,2012,10.6
Ghana,GHA,2013,15
Ghana,GHA,2014,25.51773743
Ghana,GHA,2015,25
Ghana,GHA,2016,34.66600065
Ghana,GHA,2017,37.88415262
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1997,2.662907268
Gibraltar,GIB,1998,4.183794329
Gibraltar,GIB,1999,5.936978297
Gibraltar,GIB,2000,19.13163812
Gibraltar,GIB,2001,21.17110944
Gibraltar,GIB,2002,23.67023975
Gibraltar,GIB,2003,28.32577979
Gibraltar,GIB,2004,32.88608261
Gibraltar,GIB,2005,39.07013088
Gibraltar,GIB,2006,45.29864751
Gibraltar,GIB,2007,51.61
Gibraltar,GIB,2008,58
Gibraltar,GIB,2009,65.07
Gibraltar,GIB,2010,65
Gibraltar,GIB,2011,65
Gibraltar,GIB,2012,65.017
Gibraltar,GIB,2016,94.44447158
Greece,GRC,1990,0
Greece,GRC,1991,0.048788803
Greece,GRC,1992,0.048291602
Greece,GRC,1993,0.191062242
Greece,GRC,1994,0.378174312
Greece,GRC,1995,0.749616477
Greece,GRC,1996,1.395360779
Greece,GRC,1997,1.849634688
Greece,GRC,1998,3.221821786
Greece,GRC,1999,6.877292144
Greece,GRC,2000,9.138837308
Greece,GRC,2001,10.93502581
Greece,GRC,2002,14.67
Greece,GRC,2003,17.8
Greece,GRC,2004,21.42
Greece,GRC,2005,24
Greece,GRC,2006,32.25
Greece,GRC,2007,35.88
Greece,GRC,2008,38.2
Greece,GRC,2009,42.4
Greece,GRC,2010,44.4
Greece,GRC,2011,51.64999517
Greece,GRC,2012,55.06999344
Greece,GRC,2013,59.8663
Greece,GRC,2014,63.21
Greece,GRC,2015,66.83495949
Greece,GRC,2016,69.08791547
Greece,GRC,2017,69.89297065
Greece,GRC,2018,72.23837339
Greece,GRC,2019,75.67120669
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0.064712121
Greenland,GRL,1995,0.053940342
Greenland,GRL,1996,1.796719191
Greenland,GRL,1997,7.954504682
Greenland,GRL,1998,14.65444717
Greenland,GRL,1999,21.60261331
Greenland,GRL,2000,31.74781123
Greenland,GRL,2001,35.46413689
Greenland,GRL,2002,44.15478903
Greenland,GRL,2003,54.53425983
Greenland,GRL,2004,56.09901476
Greenland,GRL,2005,57.7034045
Greenland,GRL,2006,59.36168727
Greenland,GRL,2007,61.07
Greenland,GRL,2008,62.82
Greenland,GRL,2009,62.83
Greenland,GRL,2010,63
Greenland,GRL,2011,64
Greenland,GRL,2012,64.8960101
Greenland,GRL,2013,65.8
Greenland,GRL,2014,66.7
Greenland,GRL,2015,67.60044348
Greenland,GRL,2016,68.50087368
Greenland,GRL,2017,69.48246178
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0.298032982
Grenada,GRD,1997,0.990883868
Grenada,GRD,1998,1.484854484
Grenada,GRD,1999,2.473166147
Grenada,GRD,2000,4.063907991
Grenada,GRD,2001,5.128103982
Grenada,GRD,2002,14.75884055
Grenada,GRD,2003,18.64518218
Grenada,GRD,2004,19.57062058
Grenada,GRD,2005,20.48780488
Grenada,GRD,2006,21.39599117
Grenada,GRD,2007,22.29
Grenada,GRD,2008,23.18
Grenada,GRD,2009,24.05
Grenada,GRD,2010,27
Grenada,GRD,2011,30
Grenada,GRD,2012,32
Grenada,GRD,2013,35
Grenada,GRD,2014,51.6
Grenada,GRD,2015,53.81
Grenada,GRD,2016,55.85640782
Grenada,GRD,2017,59.07173536
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0.34845391
Guam,GUM,1995,0.659530909
Guam,GUM,1996,1.356106888
Guam,GUM,1997,2.344571647
Guam,GUM,1998,4.50128419
Guam,GUM,1999,8.497176323
Guam,GUM,2000,16.11312704
Guam,GUM,2001,25.38022753
Guam,GUM,2002,31.19229426
Guam,GUM,2003,33.71668179
Guam,GUM,2004,36.16178784
Guam,GUM,2005,38.55987756
Guam,GUM,2006,43.851443
Guam,GUM,2007,46.15047362
Guam,GUM,2008,48.41870215
Guam,GUM,2009,50.64202838
Guam,GUM,2010,54.04
Guam,GUM,2011,57.7
Guam,GUM,2012,61.53415931
Guam,GUM,2013,65.4
Guam,GUM,2014,69.27
Guam,GUM,2015,73.13999995
Guam,GUM,2016,77.00999989
Guam,GUM,2017,80.50546556
Guatemala,GTM,1990,0
Guatemala,GTM,1991,0
Guatemala,GTM,1992,0
Guatemala,GTM,1993,0
Guatemala,GTM,1994,0
Guatemala,GTM,1995,0.002998005
Guatemala,GTM,1996,0.019534871
Guatemala,GTM,1997,0.095476021
Guatemala,GTM,1998,0.466590444
Guatemala,GTM,1999,0.592652945
Guatemala,GTM,2000,0.712332905
Guatemala,GTM,2001,1.738201782
Guatemala,GTM,2002,3.39174627
Guatemala,GTM,2003,4.548854908
Guatemala,GTM,2004,5.1
Guatemala,GTM,2005,5.7
Guatemala,GTM,2006,6.5
Guatemala,GTM,2007,7.3
Guatemala,GTM,2008,8.3
Guatemala,GTM,2009,9.3
Guatemala,GTM,2010,10.5
Guatemala,GTM,2011,12.3
Guatemala,GTM,2012,16
Guatemala,GTM,2013,19.7
Guatemala,GTM,2014,23.4
Guatemala,GTM,2015,28.80594156
Guatemala,GTM,2016,34.50932609
Guatemala,GTM,2017,40.70304908
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0.000138318
Guinea,GIN,1995,0.000668589
Guinea,GIN,1996,0.001948942
Guinea,GIN,1997,0.003803109
Guinea,GIN,1998,0.006203369
Guinea,GIN,1999,0.060808919
Guinea,GIN,2000,0.095424924
Guinea,GIN,2001,0.175541868
Guinea,GIN,2002,0.402022749
Guinea,GIN,2003,0.450960371
Guinea,GIN,2004,0.508819332
Guinea,GIN,2005,0.542254181
Guinea,GIN,2006,0.637492123
Guinea,GIN,2007,0.780025279
Guinea,GIN,2008,0.92
Guinea,GIN,2009,0.94
Guinea,GIN,2010,1
Guinea,GIN,2011,2
Guinea,GIN,2012,3.1
Guinea,GIN,2013,4.5
Guinea,GIN,2014,6.4
Guinea,GIN,2015,8.2
Guinea,GIN,2016,9.8
Guinea,GIN,2017,11.40002077
Guinea,GIN,2018,21.83002304
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1997,0.016389063
Guinea-Bissau,GNB,1998,0.024060421
Guinea-Bissau,GNB,1999,0.117702448
Guinea-Bissau,GNB,2000,0.230103171
Guinea-Bissau,GNB,2001,0.299569145
Guinea-Bissau,GNB,2002,1.022993234
Guinea-Bissau,GNB,2003,1.354197478
Guinea-Bissau,GNB,2004,1.808142203
Guinea-Bissau,GNB,2005,1.901365316
Guinea-Bissau,GNB,2006,2.057196705
Guinea-Bissau,GNB,2007,2.206302237
Guinea-Bissau,GNB,2008,2.354888711
Guinea-Bissau,GNB,2009,2.303280592
Guinea-Bissau,GNB,2010,2.45
Guinea-Bissau,GNB,2011,2.672
Guinea-Bissau,GNB,2012,2.893990621
Guinea-Bissau,GNB,2013,3.1
Guinea-Bissau,GNB,2014,3.32
Guinea-Bissau,GNB,2015,3.540706917
Guinea-Bissau,GNB,2016,3.761413832
Guinea-Bissau,GNB,2017,3.930509152
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0.065854115
Guyana,GUY,1997,0.131828033
Guyana,GUY,1998,0.26408811
Guyana,GUY,1999,3.966354735
Guyana,GUY,2000,6.611491566
Guyana,GUY,2001,13.2069865
Guyana,GUY,2007,13.8
Guyana,GUY,2008,18.2
Guyana,GUY,2009,23.9
Guyana,GUY,2010,29.9
Guyana,GUY,2011,30
Guyana,GUY,2012,30.5
Guyana,GUY,2013,31
Guyana,GUY,2014,32
Guyana,GUY,2015,34
Guyana,GUY,2016,35.66
Guyana,GUY,2017,37.32583679
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0.007484253
Haiti,HTI,1998,0.023999477
Haiti,HTI,1999,0.070658478
Haiti,HTI,2000,0.231270715
Haiti,HTI,2001,0.340832326
Haiti,HTI,2002,0.893432988
Haiti,HTI,2003,1.647358346
Haiti,HTI,2004,5.401261908
Haiti,HTI,2005,6.376201635
Haiti,HTI,2006,6.796000481
Haiti,HTI,2007,7.2
Haiti,HTI,2008,7.6
Haiti,HTI,2009,8.1
Haiti,HTI,2010,8.37
Haiti,HTI,2011,9
Haiti,HTI,2012,9.8
Haiti,HTI,2013,10.6
Haiti,HTI,2014,11.4
Haiti,HTI,2015,12.1977
Haiti,HTI,2016,12.23260161
Haiti,HTI,2017,12.32610358
Haiti,HTI,2018,32.47362713
Heavily indebted poor countries (HIPC),,1990,0
Heavily indebted poor countries (HIPC),,1991,0
Heavily indebted poor countries (HIPC),,1992,0
Heavily indebted poor countries (HIPC),,1993,0
Heavily indebted poor countries (HIPC),,1994,0.0002993130623644
Heavily indebted poor countries (HIPC),,1995,0.0024695483102904
Heavily indebted poor countries (HIPC),,1996,0.0087779431111917
Heavily indebted poor countries (HIPC),,1997,0.0240063066709166
Heavily indebted poor countries (HIPC),,1998,0.0439817306047536
Heavily indebted poor countries (HIPC),,1999,0.107009691500025
Heavily indebted poor countries (HIPC),,2000,0.174022851558205
Heavily indebted poor countries (HIPC),,2001,0.257960142675055
Heavily indebted poor countries (HIPC),,2002,0.395941158352266
Heavily indebted poor countries (HIPC),,2003,0.606432921357831
Heavily indebted poor countries (HIPC),,2004,0.916881862418548
Heavily indebted poor countries (HIPC),,2005,1.21438155175932
Heavily indebted poor countries (HIPC),,2006,1.55836014885091
Heavily indebted poor countries (HIPC),,2007,2.4290029547926
Heavily indebted poor countries (HIPC),,2008,2.513451663131
Heavily indebted poor countries (HIPC),,2009,3.12705313038932
Heavily indebted poor countries (HIPC),,2010,4.7311833750084
Heavily indebted poor countries (HIPC),,2011,5.33831655179815
Heavily indebted poor countries (HIPC),,2012,6.6083266745473
Heavily indebted poor countries (HIPC),,2013,8.07053546257681
Heavily indebted poor countries (HIPC),,2014,10.4015257121335
Heavily indebted poor countries (HIPC),,2015,14.6433552967947
Heavily indebted poor countries (HIPC),,2016,15.5976797039711
Heavily indebted poor countries (HIPC),,2017,18.7867066977818
High income,,1990,0.260944267591969
High income,,1991,0.422065674766212
High income,,1992,0.670800306751991
High income,,1993,0.955662144516009
High income,,1994,1.92546918912822
High income,,1995,3.61571787335761
High income,,1996,6.64593763288202
High income,,1997,10.492515911661
High income,,1998,15.7591292086905
High income,,1999,22.7730872457117
High income,,2000,30.545068412291
High income,,2001,36.6305648949081
High income,,2002,45.0746603668129
High income,,2003,49.8046445028255
High income,,2004,55.0001855722628
High income,,2005,58.7005778475227
High income,,2006,61.4103438305153
High income,,2007,66.8096431424049
High income,,2008,68.9040104688701
High income,,2009,70.1459133764288
High income,,2010,72.2476732348184
High income,,2011,72.7993029413993
High income,,2012,75.5023229392266
High income,,2013,76.860533224131
High income,,2014,78.5175133959745
High income,,2015,79.8959551611256
High income,,2016,84.267199727507
High income,,2017,85.8539612306977
High income,,2018,87.21811735785
Honduras,HND,1990,0
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,0
Honduras,HND,1994,0
Honduras,HND,1995,0.036775252
Honduras,HND,1996,0.043711246
Honduras,HND,1997,0.170996468
Honduras,HND,1998,0.301247214
Honduras,HND,1999,0.573575476
Honduras,HND,2000,1.203855999
Honduras,HND,2001,1.415281931
Honduras,HND,2002,2.597402597
Honduras,HND,2003,4.8
Honduras,HND,2004,5.6
Honduras,HND,2005,6.5
Honduras,HND,2006,7.8
Honduras,HND,2007,9.4
Honduras,HND,2008,9.6
Honduras,HND,2009,9.8
Honduras,HND,2010,11.09
Honduras,HND,2011,15.9
Honduras,HND,2012,18.12
Honduras,HND,2013,17.8
Honduras,HND,2014,19.08
Honduras,HND,2015,27.1
Honduras,HND,2016,29.5
Honduras,HND,2017,32.13636364
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0.120955444
Hong Kong,HKG,1992,0.849527883
Hong Kong,HKG,1993,1.334568031
Hong Kong,HKG,1994,2.784198266
Hong Kong,HKG,1995,3.218635643
Hong Kong,HKG,1996,4.748838672
Hong Kong,HKG,1997,10.51875705
Hong Kong,HKG,1998,14.54597958
Hong Kong,HKG,1999,21.23068197
Hong Kong,HKG,2000,27.82776068
Hong Kong,HKG,2001,38.67140323
Hong Kong,HKG,2002,43.08238303
Hong Kong,HKG,2003,52.20004335
Hong Kong,HKG,2004,56.39988039
Hong Kong,HKG,2005,56.9
Hong Kong,HKG,2006,60.8
Hong Kong,HKG,2007,64.8
Hong Kong,HKG,2008,66.7
Hong Kong,HKG,2009,69.4
Hong Kong,HKG,2010,72
Hong Kong,HKG,2011,72.2
Hong Kong,HKG,2012,72.9
Hong Kong,HKG,2013,74.2
Hong Kong,HKG,2014,79.86627043
Hong Kong,HKG,2015,84.94835296
Hong Kong,HKG,2016,87.47941467
Hong Kong,HKG,2017,89.41594465
Hong Kong,HKG,2018,90.50739533
Hong Kong,HKG,2019,91.74340039
Hungary,HUN,1990,0
Hungary,HUN,1991,0.00338263
Hungary,HUN,1992,0.048353421
Hungary,HUN,1993,0.193414395
Hungary,HUN,1994,0.483580975
Hungary,HUN,1995,0.677486054
Hungary,HUN,1996,0.969239536
Hungary,HUN,1997,1.942449872
Hungary,HUN,1998,3.894643278
Hungary,HUN,1999,5.857840749
Hungary,HUN,2000,6.999676351
Hungary,HUN,2001,14.5285543
Hungary,HUN,2002,16.67
Hungary,HUN,2003,21.63
Hungary,HUN,2004,27.74
Hungary,HUN,2005,38.97
Hungary,HUN,2006,47.06
Hungary,HUN,2007,53.3
Hungary,HUN,2008,61
Hungary,HUN,2009,62
Hungary,HUN,2010,65
Hungary,HUN,2011,68.01998789
Hungary,HUN,2012,70.57999815
Hungary,HUN,2013,72.6439
Hungary,HUN,2014,75.65319745
Hungary,HUN,2015,72.83473703
Hungary,HUN,2016,79.25941213
Hungary,HUN,2017,76.75054712
Hungary,HUN,2018,76.07436064
Hungary,HUN,2019,80.37169361
IBRD only,,1990,0
IBRD only,,1991,0.000478196164581
IBRD only,,1992,0.0022515773664441
IBRD only,,1993,0.0065827212626879
IBRD only,,1994,0.0179439083666744
IBRD only,,1995,0.0493085862862164
IBRD only,,1996,0.109853976982041
IBRD only,,1997,0.217520987574957
IBRD only,,1998,0.492012384653473
IBRD only,,1999,0.965836293218229
IBRD only,,2000,1.86565430357247
IBRD only,,2001,2.68284443436644
IBRD only,,2002,4.48688746939092
IBRD only,,2003,5.76744154336008
IBRD only,,2004,7.3784399770189
IBRD only,,2005,8.68738198601675
IBRD only,,2006,10.5251583042119
IBRD only,,2007,13.7397079030688
IBRD only,,2008,16.9556175178822
IBRD only,,2009,20.2979917956728
IBRD only,,2010,24.8266415923051
IBRD only,,2011,28.3164038838486
IBRD only,,2012,32.1014863943502
IBRD only,,2013,35.1776359327243
IBRD only,,2014,38.8762033819958
IBRD only,,2015,40.042101026117
IBRD only,,2016,43.9241492273361
IBRD only,,2017,49.2998631315632
IDA & IBRD total,,1990,0
IDA & IBRD total,,1991,0.000385754190495
IDA & IBRD total,,1992,0.0018120683151609
IDA & IBRD total,,1993,0.0052856915654292
IDA & IBRD total,,1994,0.0144000483263125
IDA & IBRD total,,1995,0.0395584072216288
IDA & IBRD total,,1996,0.0931031826250451
IDA & IBRD total,,1997,0.179311911356566
IDA & IBRD total,,1998,0.40201325688366
IDA & IBRD total,,1999,0.781504296833225
IDA & IBRD total,,2000,1.56129767088507
IDA & IBRD total,,2001,2.19086677852588
IDA & IBRD total,,2002,3.67080864141242
IDA & IBRD total,,2003,4.78346929632078
IDA & IBRD total,,2004,6.12351309498663
IDA & IBRD total,,2005,7.24552774270699
IDA & IBRD total,,2006,8.87051044719437
IDA & IBRD total,,2007,11.4587830752934
IDA & IBRD total,,2008,14.1009475792534
IDA & IBRD total,,2009,16.8344489830493
IDA & IBRD total,,2010,20.5702223435756
IDA & IBRD total,,2011,23.404839212978
IDA & IBRD total,,2012,26.5899827740124
IDA & IBRD total,,2013,29.2759527232875
IDA & IBRD total,,2014,32.7205043084618
IDA & IBRD total,,2015,34.6963500238624
IDA & IBRD total,,2016,37.6766527268171
IDA & IBRD total,,2017,42.2499190270332
IDA blend,,1990,0
IDA blend,,1991,0
IDA blend,,1992,0
IDA blend,,1993,0.0000167174533374042
IDA blend,,1994,0.0000828401997290526
IDA blend,,1995,0.0008272104104755
IDA blend,,1996,0.0072118820122073
IDA blend,,1997,0.0254699389564949
IDA blend,,1998,0.043301859502102
IDA blend,,1999,0.0766987062120201
IDA blend,,2001,0.718762220214329
IDA blend,,2002,1.41631345341126
IDA blend,,2003,2.725475254261
IDA blend,,2004,3.50801355555657
IDA blend,,2005,4.4444925455162
IDA blend,,2006,5.47743075484981
IDA blend,,2007,6.23309439133491
IDA blend,,2008,6.96312759151865
IDA blend,,2009,7.93291514109449
IDA blend,,2010,9.35182416427191
IDA blend,,2011,10.9857375768544
IDA blend,,2012,12.893472038074
IDA blend,,2013,14.996971454204
IDA blend,,2014,17.3119429349184
IDA blend,,2015,24.262619376958
IDA only,,1990,0
IDA only,,1991,0
IDA only,,1992,0
IDA only,,1993,0
IDA only,,1994,0.000196527940489
IDA only,,1995,0.0009009970507404
IDA only,,1997,0.0140398865925674
IDA only,,1998,0.0303250979918526
IDA only,,1999,0.0760763533998076
IDA only,,2000,0.140886729887619
IDA only,,2001,0.212510357184461
IDA only,,2002,0.353010527199046
IDA only,,2003,0.534046912208482
IDA only,,2004,0.771308665400127
IDA only,,2005,1.05392257166571
IDA only,,2006,1.5149528678494
IDA only,,2007,2.42351204353825
IDA only,,2008,2.7357380534615
IDA only,,2009,3.40696313792616
IDA only,,2010,4.90311947202785
IDA only,,2011,5.60130096475996
IDA only,,2012,6.85464578433617
IDA only,,2013,8.47810846397285
IDA only,,2014,11.6631815722401
IDA only,,2015,15.232226639433
IDA only,,2016,17.1759840714365
IDA only,,2017,19.9152039461965
IDA total,,1990,0
IDA total,,1991,0
IDA total,,1992,0
IDA total,,1993,0.00000559245797790095
IDA total,,1994,0.0001585164522811
IDA total,,1995,0.0008763326186032
IDA total,,1996,0.0059347676002152
IDA total,,1997,0.0182283610085199
IDA total,,1998,0.0349875042837772
IDA total,,1999,0.0762883757420801
IDA total,,2000,0.160796736141488
IDA total,,2001,0.381576601429008
IDA total,,2002,0.708661063287773
IDA total,,2003,1.26807790618203
IDA total,,2004,1.68742254150039
IDA total,,2005,2.19159802813137
IDA total,,2006,2.8990388905902
IDA total,,2007,3.69496521839373
IDA total,,2008,4.19416449337086
IDA total,,2009,4.96966316877653
IDA total,,2010,6.41482118648987
IDA total,,2011,7.41661947140841
IDA total,,2012,8.89288752876228
IDA total,,2013,10.6651387039537
IDA total,,2014,13.5601013170763
IDA total,,2015,18.2669510333048
IDA total,,2016,18.2869241256122
IDA total,,2017,18.4805116329891
Iceland,ISL,1990,0
Iceland,ISL,1991,0.505129002
Iceland,ISL,1992,1.53916008
Iceland,ISL,1993,2.667825265
Iceland,ISL,1994,6.794811784
Iceland,ISL,1995,11.2158757
Iceland,ISL,1996,14.80647932
Iceland,ISL,1997,27.47886875
Iceland,ISL,1998,36.2642065
Iceland,ISL,1999,41.29456671
Iceland,ISL,2000,44.47053382
Iceland,ISL,2001,49.39299537
Iceland,ISL,2002,79.12
Iceland,ISL,2003,83.14
Iceland,ISL,2004,83.88
Iceland,ISL,2005,87
Iceland,ISL,2006,89.51
Iceland,ISL,2007,90.6
Iceland,ISL,2008,91
Iceland,ISL,2009,93
Iceland,ISL,2010,93.39
Iceland,ISL,2011,94.8196868
Iceland,ISL,2012,96.20979955
Iceland,ISL,2013,96.5468
Iceland,ISL,2014,98.16
Iceland,ISL,2015,98.2
Iceland,ISL,2016,98.2400163
Iceland,ISL,2017,98.25520119
Iceland,ISL,2018,99.01095399
India,IND,1990,0
India,IND,1991,0
India,IND,1992,0.000111308
India,IND,1993,0.000218176
India,IND,1994,0.001069562
India,IND,1995,0.026228879
