Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 5-14","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 15-24","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over"
Egypt,EGY,1985,7857536,12189813,9327183,17645907,2238287.0000000005
Egypt,EGY,1986,8103266,12519848.999999998,9513630,18160317,2305298
Egypt,EGY,1987,8316726.000000001,12904640,9689174,18707612,2373544
Egypt,EGY,1988,8495019,13326351.999999998,9860610,19274721.999999996,2442540
Egypt,EGY,1989,8621695,13762665,10038704,19853433.999999996,2512182.0000000005
Egypt,EGY,1990,8689371,14189591,10234770,20438038,2582708
Egypt,EGY,1991,8754239,14617955,10451507,20938587,2662264
Egypt,EGY,1992,8702822,15054161,10699591.999999998,21468189,2742048
Egypt,EGY,1993,8579930,15478582,10985916.000000002,22014220,2822008
Egypt,EGY,1994,8456952,15865460,11311357,22560552.000000004,2901482.9999999995
Egypt,EGY,1995,8385616,16191278,11674508,23102167.999999996,2980455
Egypt,EGY,1996,8258340,16488551,12105156,23677664,3071921
Egypt,EGY,1997,8266325.000000001,16683249,12545979,24240064,3156652
Egypt,EGY,1998,8367556.999999999,16783218,13000096.000000002,24813455,3235933
Egypt,EGY,1999,8482958,16814771,13471136.999999998,25435312,3311413
Egypt,EGY,2000,8557270,16812353,13953983.999999998,26124257.999999996,3383696
Egypt,EGY,2001,8697011.999999998,16778941.000000004,14411128.999999998,26808692.000000004,3456888
Egypt,EGY,2002,8749185,16750264,14879303.999999998,27577557,3528734.0000000005
Egypt,EGY,2003,8744939,16737067,15331163.999999998,28416976.000000004,3595955.9999999995
Egypt,EGY,2004,8745949,16744199,15725386,29304007.999999996,3652531
Egypt,EGY,2005,8797235,16763465,16038235,30227716,3696925
Egypt,EGY,2006,8857212,16820778.000000004,16256051.000000002,31189154,3750475
Egypt,EGY,2007,8964988.000000002,16897001,16400488.000000002,32180396,3789250.9999999995
Egypt,EGY,2008,9135679,16987707,16490398.999999998,33195165.999999996,3827130
Egypt,EGY,2009,9390341.999999998,17086997,16549136.999999998,34225372,3882941
Egypt,EGY,2010,9744421.999999998,17199468,16588841,35261797,3966716
Egypt,EGY,2011,10152696,17367939,16611586,36297133,4099897
Egypt,EGY,2012,10719438,17546768,16598332.999999998,37306079,4251622
Egypt,EGY,2013,11361212,17758660,16573141,38299195,4412444
Egypt,EGY,2014,11943128.999999998,18040606,16568824,39302602.99999999,4569505.999999999
Egypt,EGY,2015,12375136.999999998,18420696,16602671.000000002,40327435,4716610
Egypt,EGY,2016,12908441,18868648.999999996,16619053,41190059,4860869.000000001
Egypt,EGY,2017,13069956,19503992,16712339,42152872,5003431
Egypt,EGY,2018,12972433,20293463,16851101.000000004,43159245,5147360
Egypt,EGY,2019,12803817,21162318,16991372,44133763,5296806
Egypt,EGY,2020,12697212,22015667,17117686.999999996,45047693,5456144
El Salvador,SLV,1950,364751.99999999994,574900,415723,757228.0000000001,87300
El Salvador,SLV,1951,377386.99999999994,580909,423551,768295,87636.00000000001
El Salvador,SLV,1952,393561.99999999994,587453,431924.00000000006,779871.0000000001,87633
El Salvador,SLV,1953,410229.00000000006,595604,440970,793161,87410
El Salvador,SLV,1954,426270.99999999994,605933,450263.00000000006,808773,87002.00000000001
El Salvador,SLV,1955,442046.99999999994,618489,459444,826506.0000000001,86391
El Salvador,SLV,1956,461061.99999999994,634061,467332,841110,87684
El Salvador,SLV,1957,474869,654353.0000000001,476200,859115,88969
El Salvador,SLV,1958,486031,678495,485630,879539,90206
El Salvador,SLV,1959,497436,705131.0000000001,495415,901410,91355
El Salvador,SLV,1960,511465,732372,505796.99999999994,924248,92437.00000000001
El Salvador,SLV,1961,524726,762431,517284.99999999994,947290,94869
El Salvador,SLV,1962,539862,793327,529026,971766.9999999999,97205
El Salvador,SLV,1963,556366,824025,541683,997660,99490
El Salvador,SLV,1964,572637,853598.0000000001,556496,1025066,101774
El Salvador,SLV,1965,587873,881324,574326,1053722,104065
El Salvador,SLV,1966,606106,910021.0000000001,592838.0000000001,1077975,107014
El Salvador,SLV,1967,619495,939395,614494,1104062,109937.99999999999
El Salvador,SLV,1968,629595,969034,638601,1131573.9999999998,112820
El Salvador,SLV,1969,639091,998165,664113,1159870,115595
El Salvador,SLV,1970,650208.0000000001,1025433,690541.9999999999,1188606,118277
El Salvador,SLV,1971,663256.0000000001,1050807,714495,1219354,122148
El Salvador,SLV,1972,676301,1076266,738602,1250251,125890
El Salvador,SLV,1973,689316,1101309,762453,1281678,129517
El Salvador,SLV,1974,701728.0000000001,1125343,785713.0000000001,1314453,133018
El Salvador,SLV,1975,713388,1147698,808334,1348846,136423
El Salvador,SLV,1976,728233.0000000001,1167174,826486.0000000001,1384299,141316
El Salvador,SLV,1977,740486.0000000001,1187658.9999999998,843231.0000000001,1420967.9999999998,146107
El Salvador,SLV,1978,750138.9999999999,1209018,858773.9999999999,1457924,150823.99999999997
El Salvador,SLV,1979,757034,1230841.0000000002,873673,1494062.9999999998,155516
El Salvador,SLV,1980,761191,1252237,888672,1528790,160245
El Salvador,SLV,1981,765475,1269355,901638.9999999999,1563839,166053
El Salvador,SLV,1982,765012,1287785,914335,1598226,171898
El Salvador,SLV,1983,761391.9999999999,1306943,926985,1631781,177835
El Salvador,SLV,1984,756968.9999999999,1325715,939898.9999999999,1664509,183949
El Salvador,SLV,1985,753471,1342844,953682,1696492.0000000002,190314.00000000003
El Salvador,SLV,1986,746000,1351194,971733.9999999999,1735760,197650.99999999997
El Salvador,SLV,1987,742488,1356244,988627,1774982.0000000002,205190
El Salvador,SLV,1988,742183,1358719,1004786.9999999999,1814645,212939.00000000003
El Salvador,SLV,1989,744058,1359687.9999999998,1020817,1855232.0000000002,220813
El Salvador,SLV,1990,747548,1360227.9999999998,1037019,1896515,228764
El Salvador,SLV,1991,752723.0000000001,1355267.9999999998,1053982,1943611,236606
El Salvador,SLV,1992,759835,1351051.0000000002,1069346,1991706.0000000002,244389
El Salvador,SLV,1993,767556,1348555,1082156,2039915,252296
El Salvador,SLV,1994,773998,1348701,1091335,2087257.9999999998,260624.00000000003
El Salvador,SLV,1995,777618.9999999999,1351848,1096656,2132928,269551
El Salvador,SLV,1996,782452,1356137.0000000002,1101821.0000000002,2170005,279528
El Salvador,SLV,1997,781406.9999999999,1364412.9999999998,1104533.0000000002,2206062,289873
El Salvador,SLV,1998,775386.0000000001,1376141,1105248,2240473,300515.99999999994
El Salvador,SLV,1999,765528,1390120,1104800,2273012,311374
El Salvador,SLV,2000,752598.9999999999,1404802.0000000002,1104263,2303819,322447
El Salvador,SLV,2001,734098.0000000001,1419365,1105478,2333397,334663
El Salvador,SLV,2002,713135,1432946.0000000002,1106925,2362216,346917
El Salvador,SLV,2003,691281.0000000001,1443908.9999999998,1110099,2389712,359074
El Salvador,SLV,2004,670863,1450374,1116796,2414841,370926.99999999994
El Salvador,SLV,2005,653223.0000000001,1451359,1128245,2436978,382319
El Salvador,SLV,2006,630490,1443621,1143685,2467102.0000000005,394496.99999999994
El Salvador,SLV,2007,618547,1427458.9999999998,1161083,2492890,405830.99999999994
El Salvador,SLV,2008,613806,1404505,1180407,2516469,416580
El Salvador,SLV,2009,611002,1377727.9999999998,1201229,2540680,427039
El Salvador,SLV,2010,606673,1349947,1223103,2566752,437402
El Salvador,SLV,2011,609094,1314987.9999999998,1242997,2595996,447491.99999999994
El Salvador,SLV,2012,604675,1283032,1263396,2629175,457644
El Salvador,SLV,2013,595795,1255206.0000000002,1281725,2665296,468054.00000000006
El Salvador,SLV,2014,587168,1231972,1294140,2702877,478967
El Salvador,SLV,2015,582374,1212173,1298749,2741223,490602
El Salvador,SLV,2016,578844,1191421,1295283.9999999998,2786767.0000000005,503820.99999999994
El Salvador,SLV,2017,577369,1175857,1283341.0000000002,2833805.9999999995,517751
El Salvador,SLV,2018,577579.0000000001,1164468,1264874,2881714.0000000005,532105
El Salvador,SLV,2019,577564,1155733,1243259,2930394,546600
El Salvador,SLV,2020,576216,1148503,1221011,2979352.0000000005,561119
Equatorial Guinea,GNQ,1950,30178,47001.99999999999,40007,95637,12706
Equatorial Guinea,GNQ,1951,32121.000000000004,47930,40641,97070,13152.000000000002
Equatorial Guinea,GNQ,1952,34338,48243,40799,97412,13392.999999999998
Equatorial Guinea,GNQ,1953,35965,48365,40863,97573,13556
Equatorial Guinea,GNQ,1954,36920,48482,40991.00000000001,97952.99999999999,13687.000000000002
Equatorial Guinea,GNQ,1955,37509,48686.00000000001,41215,98641,13815
Equatorial Guinea,GNQ,1956,39132,49398.99999999999,41114,98542,13952
Equatorial Guinea,GNQ,1957,39567,50751.99999999999,41328.99999999999,99183,14127
Equatorial Guinea,GNQ,1958,39430,52567,41714,100232.00000000001,14302.999999999998
Equatorial Guinea,GNQ,1959,39256,54588,42108.00000000001,101380,14437.999999999998
Equatorial Guinea,GNQ,1960,39423,56449,42450,102490,14526
Equatorial Guinea,GNQ,1961,39277,58665,42806.99999999999,103329,14708
Equatorial Guinea,GNQ,1962,39480,60685,43091,104133,14830
Equatorial Guinea,GNQ,1963,40074,62446.00000000001,43461.99999999999,105113.99999999999,14909
Equatorial Guinea,GNQ,1964,40983.99999999999,63943.99999999999,44161,106542,14985
Equatorial Guinea,GNQ,1965,42203,65208,45306.00000000001,108506,15073
Equatorial Guinea,GNQ,1966,43883,66976,46875,110449,15323
Equatorial Guinea,GNQ,1967,45758.99999999999,68684,48872,112913,15558
Equatorial Guinea,GNQ,1968,47437,70032,50946.00000000001,115282.00000000001,15719.000000000002
Equatorial Guinea,GNQ,1969,48169,70688,52659,116779,15705
Equatorial Guinea,GNQ,1970,47321.00000000001,70434,53727,117016,15488
Equatorial Guinea,GNQ,1971,46953,69337,53276,113912,15374
Equatorial Guinea,GNQ,1972,44726.00000000001,67779,52378,109628.99999999999,14995.999999999998
Equatorial Guinea,GNQ,1973,41323,65972,51163.00000000001,104788,14410
Equatorial Guinea,GNQ,1974,38025.99999999999,64096.99999999999,49813.99999999999,100120,13705
Equatorial Guinea,GNQ,1975,35990,62161,48508.99999999999,96211,12937.000000000002
Equatorial Guinea,GNQ,1976,33863,60800,47211.99999999999,93469,12625
Equatorial Guinea,GNQ,1977,32937,59435,45974,91510,12304
Equatorial Guinea,GNQ,1978,33385,58332,45181.00000000001,90723,12060
Equatorial Guinea,GNQ,1979,35367,57843,45293,91512,11962
Equatorial Guinea,GNQ,1980,39248.00000000001,58193.00000000001,46510,93958,12022
Equatorial Guinea,GNQ,1981,43771,60520,48861.99999999999,98825,12392.000000000002
Equatorial Guinea,GNQ,1982,49125,64238.99999999999,52488,105730,13056
Equatorial Guinea,GNQ,1983,54977,68904,56744,113696,13887
Equatorial Guinea,GNQ,1984,60373.00000000001,74024,60803.99999999999,121601,14752
Equatorial Guinea,GNQ,1985,64390,79190,64176,128782.00000000001,15578
Equatorial Guinea,GNQ,1986,68863,84235,66341.00000000001,133455,16129.999999999998
Equatorial Guinea,GNQ,1987,71067,89765,68015,137549,16581
Equatorial Guinea,GNQ,1988,71627,95679,69362,141337.00000000003,16968
Equatorial Guinea,GNQ,1989,71755,101736,70612,145194,17323
Equatorial Guinea,GNQ,1990,72448.00000000001,107611,71987,149439,17703
Equatorial Guinea,GNQ,1991,72498,113421,74494,154302.00000000003,18129
Equatorial Guinea,GNQ,1992,73878.99999999999,118506,76801.99999999999,159572.99999999997,18509
Equatorial Guinea,GNQ,1993,76340,122867,79188,165370.99999999997,18871
Equatorial Guinea,GNQ,1994,79304,126628.99999999999,82135,171765,19266
Equatorial Guinea,GNQ,1995,82383,130049,85889,178744.00000000003,19703
Equatorial Guinea,GNQ,1996,85704,133017,92577.00000000001,184408,20137.999999999996
Equatorial Guinea,GNQ,1997,89047.99999999999,135836,99736,191238,20601
Equatorial Guinea,GNQ,1998,92451.00000000001,138889,106792.99999999999,199280,21083.000000000004
Equatorial Guinea,GNQ,1999,96109,142369,113145,208583,21559
Equatorial Guinea,GNQ,2000,100185,146219,118508,219241,22026.999999999996
Equatorial Guinea,GNQ,2001,104572,150434,125861,228282,22513
Equatorial Guinea,GNQ,2002,108725,155185,132471,239017,22990
Equatorial Guinea,GNQ,2003,112906,160772.00000000003,138001,251523,23468.000000000004
Equatorial Guinea,GNQ,2004,117413,167173,142437,265957,23969
Equatorial Guinea,GNQ,2005,122497.99999999999,174134,145931,282453,24511
Equatorial Guinea,GNQ,2006,127253.99999999999,181294,153654,297238,25054.000000000004
Equatorial Guinea,GNQ,2007,132395,188692.99999999997,160416,314565,25616.999999999996
Equatorial Guinea,GNQ,2008,137853.99999999997,196720.99999999997,165844.00000000003,334227,26193
Equatorial Guinea,GNQ,2009,143468,205322,170128,355938.00000000006,26733
Equatorial Guinea,GNQ,2010,149135,214188,173572,379505,27240
Equatorial Guinea,GNQ,2011,154900,223636,182695,397892,27738.000000000004
Equatorial Guinea,GNQ,2012,160353.99999999997,232927.00000000003,191379.00000000003,418371.99999999994,28159.000000000004
Equatorial Guinea,GNQ,2013,165559.00000000003,242645,198847,440796.99999999994,28564
Equatorial Guinea,GNQ,2014,170615,252787.99999999997,204860,464976,29034.000000000004
Equatorial Guinea,GNQ,2015,175602,262937,209525,490881,29630
Equatorial Guinea,GNQ,2016,180886,274156,222560,507100,30479
Equatorial Guinea,GNQ,2017,185845,284662.00000000006,234715.99999999997,525441,31344
Equatorial Guinea,GNQ,2018,190558,295255,245005,545983.0000000001,32165
Equatorial Guinea,GNQ,2019,195125,305980,253104,568899,32874
Equatorial Guinea,GNQ,2020,199653,316356,259142.99999999997,594420.9999999999,33412
Eritrea,ERI,1950,153503,218378,157176.00000000003,266909,26381
Eritrea,ERI,1951,154039,223245.99999999997,160278,270843,26594
Eritrea,ERI,1952,151934,229334,164456,276711,26823
Eritrea,ERI,1953,150218,235340.99999999997,168994.00000000003,283384,26956
Eritrea,ERI,1954,150432.00000000003,240354,173590.99999999997,290445.99999999994,26938.000000000004
Eritrea,ERI,1955,153087.00000000003,243673,178280,297955,26750.999999999996
Eritrea,ERI,1956,155315,248562,182641,305152,27179.000000000004
Eritrea,ERI,1957,160019,252188,186909.00000000003,312525,27444.000000000004
Eritrea,ERI,1958,166178,254785.99999999997,191412,320560,27601.999999999996
Eritrea,ERI,1959,172805.99999999997,256695,196464.00000000003,329649,27723.000000000004
Eritrea,ERI,1960,179480,258238,202152.00000000003,339897,27819.000000000004
Eritrea,ERI,1961,188920,261322.99999999997,206699,348040,28338
Eritrea,ERI,1962,195160,266128,212350,357964,28886.999999999996
Eritrea,ERI,1963,199299,272465,218463,369204,29428
Eritrea,ERI,1964,203143,279805,224125,381175,29904
Eritrea,ERI,1965,208195,287205,228897.00000000003,393583,30308.000000000004
Eritrea,ERI,1966,214033,297138,232067.99999999997,404556.99999999994,31079
Eritrea,ERI,1967,219576,308053,234745.99999999997,416143,31785.999999999996
Eritrea,ERI,1968,225157,319332.99999999994,237274,428424.00000000006,32445
Eritrea,ERI,1969,230794,330293,240284.00000000003,441658,33093
Eritrea,ERI,1970,236792,340335,244179,455895.99999999994,33745
Eritrea,ERI,1971,244110,351760,247991,468608,34711
Eritrea,ERI,1972,250200,363434,252824,482666,35665
Eritrea,ERI,1973,255697,375138.00000000006,258697,497597,36620
Eritrea,ERI,1974,261429.00000000003,386626,265625,512732,37574
Eritrea,ERI,1975,268077,397539,273595,527705,38522
Eritrea,ERI,1976,275493,410148,281981,540505,39851
Eritrea,ERI,1977,282869,422726,291613,553263,41151
Eritrea,ERI,1978,290561,435149,302193,566434,42434
Eritrea,ERI,1979,298920,447336,313242,580709.0000000001,43725
Eritrea,ERI,1980,308298,459185,324428,596469,45043
Eritrea,ERI,1981,318845,472873.00000000006,334961,611166.9999999999,46711.00000000001
Eritrea,ERI,1982,329135.99999999994,486675,345624,627052,48338
Eritrea,ERI,1983,339347,500640.99999999994,356488.00000000006,644134,49946.00000000001
Eritrea,ERI,1984,349813.00000000006,514864.00000000006,367690,662360,51571.99999999999
Eritrea,ERI,1985,360796,529161.9999999999,379194,681553,53236.99999999999
Eritrea,ERI,1986,374940,547550,388335,698523,55455
Eritrea,ERI,1987,388066.99999999994,567486,398188.00000000006,716033,57647
Eritrea,ERI,1988,398714,587095,407885.99999999994,732242,59670
Eritrea,ERI,1989,404428.00000000006,604008,416342,745013.9999999999,61352
Eritrea,ERI,1990,403754,616299,422916,753092,62588
Eritrea,ERI,1991,409510.99999999994,632222,409048,750339,65236.00000000001
Eritrea,ERI,1992,405569,649679,395443.00000000006,739385,67517
Eritrea,ERI,1993,394898,668110,384429.00000000006,721612,69582
Eritrea,ERI,1994,381866.99999999994,686940,378691,699262,71676
Eritrea,ERI,1995,370170,705131.0000000001,380545,674343.0000000001,74038
Eritrea,ERI,1996,352588,709182,392923,665788,75986
Eritrea,ERI,1997,336270,712041.9999999999,408801.99999999994,659933,78145
Eritrea,ERI,1998,323719,714757,428886.99999999994,658368.9999999999,80707
Eritrea,ERI,1999,318453,718741.0000000001,454195,662131.0000000001,83892.00000000001
Eritrea,ERI,2000,323194,724674,485694,671059,87792
Eritrea,ERI,2001,324001,720471,535368,703523,91357.99999999999
Eritrea,ERI,2002,339219,713286,588008,745106.0000000001,95440
Eritrea,ERI,2003,364330.99999999994,702451,640067,794346,99777
Eritrea,ERI,2004,392149,688723.9999999999,685574,849346,104016
